"SPECTROID","SPECTROTYPE","PLCODE","REGUSER","REGDEVICE","REGDATE","ILLUMFILTER","ILLUMOBS","LAB_L","LAB_A","LAB_B","LAB_C","LAB_H","XYZ_1","XYZ_2","XYZ_3","YXY_1","YXY_2","YXY_3","DENSITY_C","DENSITY_M","DENSITY_Y","DENSITY_K","DENSITY_AUTO","DENSITY_AUTOFILTER","HUE_ERROR","GRAYNESS","SPECR_01","SPECR_02","SPECR_03","SPECR_04","SPECR_05","SPECR_06","SPECR_07","SPECR_08","SPECR_09","SPECR_10","SPECR_11","SPECR_12","SPECR_13","SPECR_14","SPECR_15","SPECR_16","SPECR_17","SPECR_18","SPECR_19","SPECR_20","SPECR_21","SPECR_22","SPECR_23","SPECR_24","SPECR_25","SPECR_26","SPECR_27","SPECR_28","SPECR_29","SPECR_30","SPECR_31","SPECD_01","SPECD_02","SPECD_03","SPECD_04","SPECD_05","SPECD_06","SPECD_07","SPECD_08","SPECD_09","SPECD_10","SPECD_11","SPECD_12","SPECD_13","SPECD_14","SPECD_15","SPECD_16","SPECD_17","SPECD_18","SPECD_19","SPECD_20","SPECD_21","SPECD_22","SPECD_23","SPECD_24","SPECD_25","SPECD_26","SPECD_27","SPECD_28","SPECD_29","SPECD_30","SPECD_31"
"2229","990","MA91NNNNN08FW","20201111","eXact_Standard 039739","2021-02-02 17:25:00.285","M0","D50/2","80.365","-12.675","-20.9652","24.4989","238.844","0","0","0","0","0","0","0.3599","0.1767","0.0912","0.2679","0.36","C","31.8","25.3","49.8919","60.9153","72.7384","80.4404","83.9562","84.7424","84.2124","83.3309","82.2598","80.7649","79.0676","76.4095","72.9843","69.2367","65.435","60.187","53.4272","47.3599","45.2963","45.5232","44.2681","42.8619","42.5777","42.9137","43.7694","45.9729","48.6801","50.1958","49.8665","48.4492","45.9683","0.302","0.2153","0.1382","0.09453","0.07595","0.0719","0.07462","0.07919","0.08481","0.09278","0.102","0.1169","0.1368","0.1597","0.1842","0.2205","0.2722","0.3246","0.3439","0.3418","0.3539","0.3679","0.3708","0.3674","0.3588","0.3375","0.3126","0.2993","0.3022","0.3147","0.3375"
"2230","990","MA91NNNNN16FW","20201111","eXact_Standard 039739","2021-02-02 17:25:10.812","M0","D50/2","73.8259","-16.7134","-29.1345","33.588","240.159","0","0","0","0","0","0","0.5163","0.2417","0.1139","0.3728","0.516","C","31.7","22.1","44.6682","55.7596","67.4796","75.501","80.1257","81.5493","80.9794","79.7886","78.2366","76.1281","73.6842","69.9752","65.3089","60.3345","55.3675","48.9104","41.1188","34.4241","32.2013","32.4166","31.1206","29.6704","29.3294","29.5824","30.3358","32.4234","35.186","36.7502","36.4061","34.9075","32.2798","0.35","0.2537","0.1708","0.122","0.09623","0.08858","0.09163","0.09806","0.1066","0.1185","0.1326","0.1551","0.185","0.2194","0.2567","0.3106","0.386","0.4631","0.4921","0.4892","0.507","0.5277","0.5327","0.529","0.518","0.4891","0.4536","0.4347","0.4388","0.4571","0.4911"
"2231","990","MA91NNNNN32FW","20201111","eXact_Standard 039739","2021-02-02 17:25:19.347","M0","D50/2","63.2315","-20.6119","-40.5179","45.4593","243.037","0","0","0","0","0","0","0.8094","0.3659","0.1653","0.5604","0.809","C","31.2","20.4","36.7862","47.0899","57.6966","65.749","71.8486","74.2168","73.6672","71.9966","69.6698","66.6333","63.0813","58.0555","51.9572","45.8056","40.0002","32.9813","25.1187","18.8557","16.9342","17.1698","16.0881","14.8723","14.5534","14.7048","15.2608","16.9258","19.286","20.6462","20.3212","19.0096","16.7398","0.4343","0.3271","0.2388","0.1821","0.1436","0.1295","0.1327","0.1427","0.157","0.1763","0.2001","0.2362","0.2844","0.3391","0.3979","0.4817","0.6","0.7246","0.7712","0.7652","0.7935","0.8276","0.837","0.8325","0.8164","0.7714","0.7148","0.6852","0.6921","0.721","0.7762"
"2232","990","MA91NNNNN64FW","20201111","eXact_Standard 039739","2021-02-02 17:25:27.563","M0","D50/2","51.1287","-21.3998","-51.375","55.6537","247.386","0","0","0","0","0","0","1.2639","0.5389","0.2433","0.8115","1.264","C","29","19.3","27.9475","37.0046","45.5288","53.1497","60.6112","64.0121","63.5493","61.4036","58.353","54.5554","50.1354","44.2178","37.3817","30.8413","24.9695","18.46","11.9347","7.4823","6.3006","6.4206","5.7615","5.0861","4.9175","4.9848","5.2728","6.2007","7.6258","8.4717","8.2549","7.4505","6.08","0.5537","0.4317","0.3417","0.2745","0.2174","0.1937","0.1969","0.2118","0.2339","0.2632","0.2999","0.3544","0.4273","0.5109","0.6026","0.7338","0.9232","1.126","1.201","1.192","1.239","1.294","1.308","1.302","1.278","1.208","1.118","1.072","1.083","1.128","1.216"
"2233","990","MA91NNNNNFFFW","20201111","eXact_Standard 039739","2021-02-02 17:25:34.667","M0","D50/2","44.5805","-18.26","-56.1752","59.0685","251.993","0","0","0","0","0","0","1.5651","0.6561","0.2966","0.9662","1.565","C","28.3","19","22.6485","30.9247","38.7189","45.9992","53.9711","57.8748","57.4248","55.069","51.6578","47.5175","42.7956","36.6321","29.7143","23.3056","17.7681","12.0178","6.8613","3.8844","3.238","3.2861","2.89","2.5242","2.4341","2.4618","2.6036","3.0948","3.9085","4.4103","4.2559","3.7856","3.015","0.645","0.5097","0.4121","0.3373","0.2678","0.2375","0.2409","0.2591","0.2869","0.3231","0.3686","0.4361","0.527","0.6325","0.7504","0.9202","1.164","1.411","1.49","1.483","1.539","1.598","1.614","1.609","1.584","1.509","1.408","1.356","1.371","1.422","1.521"
"2234","990","MANNFNNNN02FW","20201111","eXact_Standard 039739","2021-02-02 17:26:34.444","M0","D50/2","93.5281","-2.3669","9.3311","9.6266","104.233","0","0","0","0","0","0","0.0713","0.072","0.1383","0.0733","0.138","Y","1.1","51.5","48.4842","56.4078","64.9036","69.1965","70.3163","71.0485","71.8988","72.9081","75.4033","79.7611","83.8374","85.4879","85.4786","85.0388","84.8063","84.4118","83.7902","83.5198","83.8513","84.4415","84.5317","84.5584","84.9368","85.7163","86.7617","88.1754","88.7528","88.9586","88.8532","88.8343","88.8974","0.3144","0.2487","0.1877","0.1599","0.1529","0.1484","0.1433","0.1372","0.1226","0.09821","0.07656","0.0681","0.06814","0.07038","0.07157","0.0736","0.07681","0.07821","0.07649","0.07344","0.07298","0.07284","0.0709","0.06694","0.06167","0.05465","0.05182","0.05081","0.05133","0.05142","0.05111"
"2235","990","MANNFNNNN04FW","20201111","eXact_Standard 039739","2021-02-02 17:26:42.842","M0","D50/2","93.2884","-4.149","18.138","18.6065","102.885","0","0","0","0","0","0","0.0706","0.0742","0.2022","0.0746","0.202","Y","2.7","34.9","42.4002","48.2805","54.3818","57.1662","57.8385","58.8822","60.3165","61.9512","65.8623","73.1884","80.7079","84.5135","85.1377","84.8895","84.7706","84.4676","83.9184","83.6711","84.0018","84.6037","84.6716","84.6931","85.0717","85.8372","86.8667","88.2475","88.7997","88.9673","88.844","88.8244","88.9036","0.3726","0.3162","0.2645","0.2429","0.2378","0.23","0.2196","0.208","0.1814","0.1356","0.09308","0.07307","0.06988","0.07115","0.07175","0.07331","0.07614","0.07742","0.07571","0.07261","0.07226","0.07215","0.07021","0.06632","0.06115","0.0543","0.05159","0.05077","0.05137","0.05147","0.05108"
"2236","990","MANNFNNNN08FW","20201111","eXact_Standard 039739","2021-02-02 17:26:50.097","M0","D50/2","92.8884","-5.7423","27.8285","28.4148","101.659","0","0","0","0","0","0","0.0714","0.0785","0.2787","0.0776","0.279","Y","3.4","25.6","36.0965","39.9995","43.7363","45.3381","45.7877","47.0653","48.8335","50.8357","55.6889","65.4191","76.4656","82.9044","84.4207","84.4134","84.4248","84.2035","83.726","83.52","83.8501","84.4476","84.5142","84.5307","84.889","85.6802","86.7064","88.1099","88.6851","88.8583","88.7252","88.7078","88.8031","0.4425","0.3979","0.3592","0.3435","0.3393","0.3273","0.3113","0.2938","0.2542","0.1843","0.1165","0.08142","0.07355","0.07359","0.07353","0.07467","0.07714","0.07821","0.0765","0.07341","0.07307","0.07299","0.07115","0.06712","0.06195","0.05498","0.05215","0.0513","0.05195","0.05204","0.05157"
"2237","990","MANNFNNNN10FW","20201111","eXact_Standard 039739","2021-02-02 17:26:58.543","M0","D50/2","92.6964","-6.3575","33.0106","33.6172","100.901","0","0","0","0","0","0","0.0712","0.0811","0.3215","0.0788","0.322","Y","4","22.1","32.8599","35.9424","38.6739","39.8105","40.1695","41.4706","43.3344","45.4572","50.585","61.2509","73.9739","81.8756","83.9718","84.106","84.2207","84.0945","83.6896","83.5244","83.8826","84.4939","84.5665","84.5894","84.9368","85.7033","86.7268","88.1206","88.7041","88.8998","88.7775","88.7618","88.8501","0.4833","0.4444","0.4126","0.4","0.3961","0.3823","0.3632","0.3424","0.296","0.2129","0.1309","0.08685","0.07587","0.07517","0.07458","0.07523","0.07733","0.07819","0.07633","0.07317","0.0728","0.07268","0.0709","0.067","0.06185","0.05492","0.05206","0.0511","0.0517","0.05177","0.05134"
"2238","990","MANNFNNNN16FW","20201111","eXact_Standard 039739","2021-02-02 17:27:20.254","M0","D50/2","92.2864","-7.3706","43.8604","44.4754","99.5392","0","0","0","0","0","0","0.071","0.0868","0.416","0.0817","0.416","Y","4.6","17.1","26.4201","28.0789","29.2463","29.6229","29.8425","31.1646","33.1395","35.3451","40.7214","52.7361","68.4469","79.4672","82.9221","83.4597","83.8124","83.8856","83.6069","83.4916","83.874","84.4981","84.6027","84.6302","84.9701","85.7498","86.7847","88.1806","88.7892","88.9966","88.8856","88.8605","88.9164","0.5781","0.5516","0.5339","0.5284","0.5252","0.5063","0.4797","0.4517","0.3902","0.2779","0.1646","0.09981","0.08133","0.07852","0.07669","0.07631","0.07776","0.07836","0.07637","0.07315","0.07262","0.07247","0.07073","0.06677","0.06156","0.05463","0.05164","0.05063","0.05117","0.05129","0.05102"
"2239","990","MANNFNNNN20FW","20201111","eXact_Standard 039739","2021-02-02 17:27:31.284","M0","D50/2","91.9689","-7.7382","51.0199","51.6034","98.6244","0","0","0","0","0","0","0.0711","0.0917","0.4836","0.0841","0.484","Y","5","14.7","22.2195","23.2665","23.8541","23.9263","24.0639","25.3283","27.2506","29.3995","34.7252","47.1496","64.4074","77.459","81.9599","82.8318","83.3796","83.6217","83.4564","83.4207","83.8269","84.4672","84.5693","84.6065","84.9568","85.7138","86.7443","88.1455","88.7361","88.9265","88.8042","88.7895","88.8792","0.6533","0.6333","0.6224","0.6211","0.6186","0.5964","0.5646","0.5317","0.4594","0.3265","0.1911","0.1109","0.0864","0.0818","0.07894","0.07768","0.07854","0.07873","0.07662","0.07331","0.07279","0.0726","0.0708","0.06695","0.06176","0.0548","0.0519","0.05097","0.05157","0.05164","0.0512"
"2240","990","MANNFNNNN30FW","20201111","eXact_Standard 039739","2021-02-02 17:27:38.642","M0","D50/2","91.4141","-8.0175","62.4186","62.9314","97.3195","0","0","0","0","0","0","0.0722","0.1006","0.5999","0.0886","0.6","Y","5.4","12","16.6041","16.6529","16.503","16.2143","16.2949","17.4601","19.2163","21.2048","26.2315","38.745","57.8092","73.9085","80.1656","81.6647","82.5608","83.0859","83.1339","83.1705","83.6176","84.2594","84.3647","84.3885","84.7402","85.5301","86.5713","87.9982","88.5788","88.8002","88.6615","88.6308","88.7079","0.7798","0.7785","0.7824","0.7901","0.7879","0.758","0.7163","0.6736","0.5812","0.4118","0.238","0.1313","0.09601","0.08797","0.08323","0.08047","0.08022","0.08003","0.0777","0.07438","0.07384","0.07372","0.07191","0.06788","0.06263","0.05553","0.05267","0.05159","0.05226","0.05242","0.05204"
"2241","990","MANNFNNNN32FW","20201111","eXact_Standard 039739","2021-02-02 17:27:45.817","M0","D50/2","91.2036","-7.9802","65.6299","66.1133","96.9328","0","0","0","0","0","0","0.073","0.1041","0.6357","0.0905","0.636","Y","5.5","11.5","15.0159","14.9352","14.6579","14.368","14.4039","15.5091","17.1918","19.1183","24.0147","36.3967","55.7728","72.6396","79.4494","81.1664","82.1888","82.8079","82.9216","83.0101","83.454","84.1179","84.2225","84.2302","84.5891","85.3671","86.4063","87.8124","88.4359","88.647","88.5098","88.4765","88.5452","0.8234","0.8258","0.8339","0.8426","0.8415","0.8094","0.7647","0.7186","0.6195","0.4389","0.2536","0.1388","0.09991","0.09062","0.08519","0.08193","0.08133","0.08087","0.07855","0.07511","0.07457","0.07453","0.07269","0.06871","0.06345","0.05644","0.05337","0.05234","0.05301","0.05317","0.05283"
"2242","990","MANNFNNNN40FW","20201111","eXact_Standard 039739","2021-02-02 17:27:58.393","M0","D50/2","91.0371","-7.8532","72.1125","72.5389","96.2151","0","0","0","0","0","0","0.0717","0.1081","0.7069","0.0912","0.707","Y","5.7","10.1","12.0927","11.9017","11.616","11.232","11.2047","12.1819","13.7086","15.4473","19.9733","32.0047","51.9428","70.4459","78.5417","80.7306","82.038","82.8941","83.2052","83.3415","83.7669","84.373","84.4652","84.4791","84.8389","85.5931","86.6035","87.9709","88.5523","88.7404","88.5943","88.5617","88.6411","0.9175","0.9244","0.9349","0.9495","0.9506","0.9143","0.863","0.8111","0.6996","0.4948","0.2845","0.1521","0.1049","0.09296","0.08598","0.08148","0.07985","0.07914","0.07693","0.0738","0.07332","0.07325","0.0714","0.06756","0.06246","0.05566","0.0528","0.05188","0.05259","0.05275","0.05237"
"2243","990","MANNFNNNN50FW","20201111","eXact_Standard 039739","2021-02-02 17:28:07.943","M0","D50/2","90.7522","-7.2524","79.7275","80.0567","95.1976","0","0","0","0","0","0","0.0701","0.1152","0.7989","0.0929","0.799","Y","6.2","8.8","9.0899","8.824","8.3894","8.054","8.1131","8.9118","10.1255","11.5933","15.5815","26.8183","46.9025","67.1847","76.8507","79.7351","81.4731","82.7483","83.3584","83.649","84.0921","84.6985","84.792","84.8011","85.1475","85.8783","86.8549","88.2017","88.7322","88.9122","88.7817","88.7626","88.8514","1.041","1.054","1.076","1.094","1.091","1.05","0.9946","0.9358","0.8074","0.5716","0.3288","0.1727","0.1144","0.09835","0.08899","0.08224","0.07905","0.07754","0.07525","0.07212","0.07165","0.0716","0.06983","0.06612","0.06121","0.05452","0.05192","0.05104","0.05168","0.05177","0.05134"
"2244","990","MANNFNNNN60FW","20201111","eXact_Standard 039739","2021-02-02 17:28:17.278","M0","D50/2","90.3963","-6.6767","84.6486","84.9115","94.5099","0","0","0","0","0","0","0.0707","0.1224","0.8659","0.096","0.866","Y","6.5","8.2","7.3806","6.971","6.5319","6.2704","6.3112","6.9821","8.0333","9.329","12.925","23.5239","43.4588","64.6325","75.2737","78.5987","80.6217","82.1858","83.0165","83.4421","83.9513","84.5799","84.6627","84.6985","85.0478","85.7587","86.7447","88.0956","88.6383","88.7811","88.6507","88.6423","88.7506","1.132","1.157","1.185","1.203","1.2","1.156","1.095","1.03","0.8886","0.6285","0.3619","0.1895","0.1234","0.1046","0.09355","0.0852","0.08084","0.07861","0.07597","0.07273","0.07231","0.07212","0.07034","0.06672","0.06176","0.05505","0.05238","0.05168","0.05232","0.05236","0.05183"
"2245","990","MANNFNNNN64FW","20201111","eXact_Standard 039739","2021-02-02 17:28:28.724","M0","D50/2","90.1473","-6.5006","86.6319","86.8754","94.2913","0","0","0","0","0","0","0.0726","0.1264","0.8961","0.0986","0.896","Y","6.5","8.1","6.6281","6.2795","5.8265","5.529","5.5822","6.2051","7.2165","8.4331","11.8562","22.204","42.0379","63.4937","74.4904","77.9806","80.1235","81.7615","82.6105","83.0356","83.5641","84.2002","84.2931","84.3167","84.6661","85.4342","86.4528","87.8665","88.4323","88.5973","88.4265","88.3837","88.4678","1.179","1.202","1.235","1.257","1.253","1.207","1.142","1.074","0.9261","0.6536","0.3764","0.1973","0.1279","0.108","0.09624","0.08745","0.08296","0.08074","0.07798","0.07469","0.07421","0.07409","0.07229","0.06837","0.06322","0.05618","0.05339","0.05258","0.05342","0.05363","0.05321"
"2246","990","MANNFNNNN70FW","20201111","eXact_Standard 039739","2021-02-02 17:28:41.33","M0","D50/2","90.1223","-6.2588","88.1075","88.3295","94.0632","0","0","0","0","0","0","0.0715","0.1278","0.916","0.0985","0.916","Y","6.7","7.8","6.2086","5.768","5.3568","5.1608","5.1696","5.7703","6.7222","7.8636","11.1723","21.2941","41.04","62.7812","74.082","77.7558","80.0159","81.7471","82.7469","83.2355","83.7724","84.4036","84.4903","84.5385","84.8864","85.6136","86.5906","87.9411","88.4871","88.6635","88.5475","88.5323","88.6125","1.207","1.239","1.271","1.287","1.287","1.239","1.172","1.104","0.9519","0.6717","0.3868","0.2022","0.1303","0.1093","0.09682","0.08753","0.08225","0.07969","0.0769","0.07364","0.07319","0.07295","0.07116","0.06746","0.06253","0.05581","0.05312","0.05225","0.05282","0.0529","0.0525"
"2247","990","MANNFNNNN80FW","20201111","eXact_Standard 039739","2021-02-02 17:28:48.682","M0","D50/2","89.7401","-5.5673","92.1739","92.3419","93.4565","0","0","0","0","0","0","0.0727","0.1356","0.9805","0.1021","0.981","Y","6.9","7.4","4.8556","4.5752","4.208","4.0068","4.0774","4.545","5.3106","6.2798","9.1513","18.4511","37.7447","60.1328","72.4035","76.5499","79.1147","81.1687","82.3581","82.9219","83.4791","84.1503","84.265","84.2862","84.6417","85.3912","86.4094","87.8093","88.3814","88.5434","88.3745","88.335","88.4237","1.314","1.34","1.376","1.397","1.39","1.342","1.275","1.202","1.039","0.734","0.4231","0.2209","0.1402","0.1161","0.1017","0.09061","0.08429","0.08133","0.07842","0.07494","0.07435","0.07424","0.07242","0.06859","0.06344","0.05646","0.05364","0.05284","0.05367","0.05387","0.05343"
"2248","990","MANNFNNNN90FW","20201111","eXact_Standard 039739","2021-02-02 17:28:57.801","M0","D50/2","89.6574","-5.2138","93.5397","93.6849","93.1903","0","0","0","0","0","0","0.0722","0.1382","1.0024","0.1026","1.002","Y","7.1","7.2","4.4543","4.2431","3.8487","3.7073","3.7819","4.2089","4.9269","5.8078","8.503","17.5053","36.5697","59.1305","71.7655","76.1123","78.8536","81.0507","82.3739","83.0282","83.6094","84.2661","84.359","84.3986","84.7463","85.5027","86.5094","87.8812","88.4562","88.6404","88.4765","88.4446","88.5451","1.351","1.372","1.415","1.431","1.422","1.376","1.307","1.236","1.07","0.7568","0.4369","0.2282","0.1441","0.1185","0.1032","0.09124","0.08421","0.08077","0.07774","0.07435","0.07387","0.07366","0.07188","0.06802","0.06294","0.0561","0.05327","0.05237","0.05317","0.05333","0.05284"
"2249","990","MANNFNNNNFFFW","20201111","eXact_Standard 039739","2021-02-02 17:29:04.792","M0","D50/2","89.1242","-3.711","98.7708","98.8405","92.1517","0","0","0","0","0","0","0.0723","0.1512","1.0973","0.1072","1.097","Y","7.7","6.6","3.1996","2.9664","2.759","2.6155","2.7432","3.0217","3.497","4.1203","6.1332","13.706","31.5683","54.7269","68.8354","74.0104","77.3437","80.1528","81.95","82.857","83.5293","84.2241","84.3361","84.3838","84.7519","85.5104","86.4959","87.872","88.427","88.5979","88.4477","88.4302","88.5444","1.495","1.528","1.559","1.582","1.562","1.52","1.456","1.385","1.212","0.8631","0.5007","0.2618","0.1622","0.1307","0.1116","0.09608","0.08645","0.08167","0.07816","0.07456","0.07399","0.07374","0.07185","0.06798","0.063","0.05615","0.05342","0.05258","0.05331","0.0534","0.05284"
"2250","990","MANFNNNNN02FW","20201111","eXact_Standard 039739","2021-02-02 17:29:19.614","M0","D50/2","87.9652","10.4292","-7.8426","13.049","323.057","0","0","0","0","0","0","0.0811","0.1578","0.0921","0.1372","0.158","M","14.4","51.4","54.2237","64.4985","76.0708","82.8644","84.8909","84.625","83.4689","82.0848","80.6621","78.9452","77.1848","74.6656","71.8371","69.6482","68.6828","66.8508","63.0378","59.2681","64.7255","76.7216","82.2672","83.8194","84.5682","85.4778","86.5822","88.0458","88.6734","88.8983","88.7796","88.7478","88.8003","0.2658","0.1905","0.1188","0.08163","0.07114","0.0725","0.07848","0.08574","0.09333","0.1027","0.1125","0.1269","0.1437","0.1571","0.1632","0.1749","0.2004","0.2272","0.1889","0.1151","0.08477","0.07666","0.07279","0.06815","0.06257","0.05529","0.05221","0.05111","0.05169","0.05184","0.05159"
"2251","990","MANFNNNNN04FW","20201111","eXact_Standard 039739","2021-02-02 17:29:28.693","M0","D50/2","82.5494","20.2025","-11.9291","23.4616","329.439","0","0","0","0","0","0","0.0904","0.2505","0.1311","0.1991","0.251","M","25.4","36.1","51.1702","60.3477","70.755","77.2009","79.3224","78.9051","77.1626","74.9184","72.4914","69.7854","66.9826","63.2272","59.0818","56.1166","54.8305","52.4313","47.4934","42.6303","50.14","69.0241","79.7826","83.282","84.5789","85.6099","86.7536","88.2037","88.8239","89.0581","88.9673","88.9567","89.0215","0.291","0.2193","0.1502","0.1124","0.1006","0.1029","0.1126","0.1254","0.1397","0.1562","0.174","0.1991","0.2285","0.2509","0.261","0.2804","0.3234","0.3703","0.2998","0.161","0.09809","0.07945","0.07274","0.06748","0.06171","0.05451","0.05147","0.05033","0.05077","0.05082","0.05051"
"2252","990","MANFNNNNN08FW","20201111","eXact_Standard 039739","2021-02-02 17:29:36.372","M0","D50/2","76.9668","30.2626","-15.0826","33.8128","333.509","0","0","0","0","0","0","0.1037","0.3578","0.1807","0.2652","0.358","M","30.3","29","45.973","54.4127","64.2196","70.4368","72.6542","72.0107","69.6804","66.6355","63.3576","59.8691","56.3643","51.8057","46.9523","43.6178","42.2019","39.5947","34.32","29.221","37.5249","60.6799","76.2276","82.0817","84.1742","85.4317","86.6213","88.0859","88.7129","88.9368","88.862","88.8502","88.8937","0.3375","0.2643","0.1923","0.1522","0.1387","0.1426","0.1569","0.1763","0.1982","0.2228","0.249","0.2856","0.3283","0.3603","0.3747","0.4024","0.4645","0.5343","0.4257","0.217","0.1179","0.08575","0.07482","0.06838","0.06238","0.05509","0.05201","0.05092","0.05128","0.05134","0.05113"
"2253","990","MANFNNNNN10FW","20201111","eXact_Standard 039739","2021-02-02 17:29:43.332","M0","D50/2","73.214","37.1574","-16.4196","40.6236","336.16","0","0","0","0","0","0","0.1134","0.4394","0.2208","0.3106","0.439","M","33","25.8","43.134","50.7075","59.4033","65.0268","67.3334","66.6192","64.0374","60.5918","56.8648","53.089","49.2494","44.4259","39.3681","35.9622","34.5674","31.9675","26.7945","21.9112","30.2431","55.0422","73.5251","81.1648","83.9579","85.4131","86.6513","88.1182","88.7316","88.9908","88.9508","88.9655","89.0269","0.3652","0.2949","0.2262","0.1869","0.1718","0.1764","0.1936","0.2176","0.2452","0.275","0.3076","0.3524","0.4049","0.4442","0.4613","0.4953","0.572","0.6593","0.5194","0.2593","0.1336","0.09063","0.07594","0.06848","0.06223","0.05493","0.05192","0.05065","0.05085","0.05078","0.05048"
"2254","990","MANFNNNNN16FW","20201111","eXact_Standard 039739","2021-02-02 17:29:57.801","M0","D50/2","67.6057","46.8296","-17.6597","50.0487","339.338","0","0","0","0","0","0","0.1344","0.5755","0.2893","0.3814","0.576","M","35.1","23.4","38.3953","44.8605","51.8033","56.7979","58.9545","58.1958","55.3439","51.4751","47.3959","43.3206","39.2526","34.3385","29.2943","25.9993","24.6807","22.2614","17.6292","13.4443","21.0735","46.4274","68.2823","78.5337","82.4951","84.3837","85.8442","87.418","88.1114","88.3849","88.3081","88.3119","88.3937","0.4157","0.3481","0.2856","0.2457","0.2295","0.2351","0.2569","0.2884","0.3243","0.3633","0.4061","0.4642","0.5332","0.585","0.6076","0.6524","0.7538","0.8715","0.6763","0.3332","0.1657","0.1049","0.08357","0.07374","0.06629","0.0584","0.05497","0.05362","0.054","0.05398","0.05358"
"2255","990","MANFNNNNN20FW","20201111","eXact_Standard 039739","2021-02-02 17:30:07.392","M0","D50/2","65.6011","50.8073","-17.9257","53.8768","340.566","0","0","0","0","0","0","0.1403","0.6334","0.3164","0.4067","0.633","M","35.7","22.2","36.7954","42.7616","49.2681","53.9861","56.0942","55.2399","52.2433","48.1926","43.9465","39.7994","35.6696","30.7615","25.7945","22.6114","21.3451","19.0321","14.6944","10.9206","18.1718","43.3726","66.5007","77.9717","82.5171","84.6087","86.1236","87.6672","88.3516","88.6528","88.5964","88.6136","88.702","0.4342","0.3689","0.3074","0.2677","0.2511","0.2577","0.282","0.317","0.3571","0.4001","0.4477","0.512","0.5885","0.6457","0.6707","0.7205","0.8328","0.9618","0.7406","0.3628","0.1772","0.1081","0.08346","0.07258","0.06488","0.05716","0.05379","0.05231","0.05258","0.0525","0.05207"
"2256","990","MANFNNNNN30FW","20201111","eXact_Standard 039739","2021-02-02 17:30:16.967","M0","D50/2","59.932","60.9939","-17.0856","63.3417","344.351","0","0","0","0","0","0","0.1644","0.8226","0.4098","0.4806","0.823","M","37.3","20","31.2667","35.7735","40.8948","44.8494","46.7814","45.8778","42.7324","38.51","34.1627","30.023","26.004","21.4005","16.9396","14.2089","13.1689","11.3308","8.0973","5.6259","11.5448","34.9678","60.3853","74.9308","81.1838","83.9124","85.669","87.3327","88.0573","88.3901","88.3772","88.4243","88.5266","0.5049","0.4464","0.3883","0.3482","0.3299","0.3384","0.3692","0.4144","0.4664","0.5225","0.585","0.6696","0.7711","0.8474","0.8805","0.9457","1.092","1.25","0.9376","0.4563","0.2191","0.1253","0.09053","0.07617","0.06718","0.05882","0.05523","0.0536","0.05366","0.05343","0.05293"
"2257","990","MANFNNNNN32FW","20201111","eXact_Standard 039739","2021-02-02 17:30:34.278","M0","D50/2","59.7836","61.3027","-17.203","63.6707","344.325","0","0","0","0","0","0","0.1654","0.8283","0.4114","0.4826","0.828","M","37.1","20","30.6596","35.4573","40.9171","44.858","46.8485","45.7857","42.5715","38.3414","33.9094","29.771","25.7456","21.139","16.7238","13.9963","12.9727","11.1591","7.9774","5.5842","11.4211","34.6589","60.1032","74.7955","81.1806","83.9516","85.686","87.356","88.084","88.3993","88.3503","88.367","88.4465","0.5134","0.4503","0.3881","0.3482","0.3293","0.3393","0.3709","0.4163","0.4697","0.5262","0.5893","0.6749","0.7767","0.854","0.887","0.9524","1.098","1.253","0.9423","0.4602","0.2211","0.1261","0.09055","0.07597","0.06709","0.05871","0.0551","0.05355","0.05379","0.05371","0.05332"
"2258","990","MANFNNNNN40FW","20201111","eXact_Standard 039739","2021-02-02 17:30:44.189","M0","D50/2","56.7507","66.3503","-15.8015","68.2059","346.604","0","0","0","0","0","0","0.1822","0.9542","0.4733","0.5236","0.954","M","37.7","19.1","27.6468","31.6433","36.0778","39.6891","41.5033","40.5014","37.2571","32.9684","28.6426","24.5947","20.7704","16.5134","12.5273","10.1957","9.3313","7.8586","5.4412","3.8059","8.6731","30.0739","56.1415","72.5309","80.0158","83.2683","85.181","86.9355","87.7196","88.0388","87.9978","88.034","88.1443","0.5584","0.4997","0.4428","0.4013","0.3819","0.3925","0.4288","0.4819","0.543","0.6092","0.6826","0.7822","0.9021","0.9916","1.03","1.105","1.264","1.42","1.062","0.5218","0.2507","0.1395","0.09682","0.07952","0.06966","0.0608","0.0569","0.05533","0.05553","0.05535","0.05481"
"2259","990","MANFNNNNN50FW","20201111","eXact_Standard 039739","2021-02-02 17:30:53.245","M0","D50/2","54.0557","70.5878","-13.5553","71.8776","349.129","0","0","0","0","0","0","0.1995","1.0897","0.5411","0.5606","1.09","M","38.4","18.3","24.1168","27.6172","31.57","34.7315","36.4603","35.4157","32.138","27.9556","23.7225","19.8761","16.3252","12.4957","9.0858","7.1999","6.5241","5.4175","3.7233","2.744","6.688","25.9956","52.1796","70.1412","78.8431","82.6482","84.7765","86.601","87.4126","87.7598","87.7533","87.8065","87.9154","0.6177","0.5588","0.5007","0.4593","0.4382","0.4508","0.493","0.5535","0.6248","0.7017","0.7871","0.9032","1.042","1.143","1.185","1.266","1.429","1.562","1.175","0.5851","0.2825","0.154","0.1032","0.08277","0.07172","0.06248","0.05843","0.0567","0.05674","0.05647","0.05593"
