"INKCODE","INKNAME","INKTYPE","INKKIND","AVAILABLE","CODE1","CODE2","MAKER","SHORTNAME","PRTSEQUENCE","LAB_ID","LAB_L","LAB_A","LAB_B","DESCRIPTION","REGDATE","REGUSER","EDITDATE","EDITUSER"
"P7731","P7731","2","1","1","0","0","","","","-1","0","0","0","","2019/11/07 17:39:40","0114",\N,\N
"P7732","P7732","2","1","1","0","0","","","","-1","0","0","0","","2019/08/20 16:33:11","0114",\N,\N
"P7734","P7734","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 15:02:12","00030201",\N,\N
"P7734A","P7734A","2","1","1","0","0","","","","-1","0","0","0","","2018/06/25 15:25:41","00030201",\N,\N
"P7734B","P7734B","2","1","1","0","0","","","","-1","0","0","0","","2018/09/21 15:13:44","0114",\N,\N
"P7737","P7737","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 14:38:42","00030201",\N,\N
"P7738","P7738","2","2","1","0","0","","","","-1","0","0","0","","2018/10/15 11:05:25","0114",\N,\N
"P7740","P7740","2","2","1","0","0","","","","-1","0","0","0","","2019/12/12 15:44:59","0114",\N,\N
"P7748","P7748","2","2","1","0","0","","","","-1","0","0","0","","2020/02/17 16:38:07","0114",\N,\N
"P7761","P7761","2","1","1","0","0","","","","-1","0","0","0","","2018/06/25 11:45:07","00030201",\N,\N
"P7905J","P7905J","2","2","1","0","0","","","","-1","0","0","0","","2020/06/04 09:28:05","0114",\N,\N
"P7A","P7A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 14:46:50","00030201",\N,\N
"P7B","P7B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 15:52:08","00030201",\N,\N
"P7C","P7C","2","1","1","0","0","","","","-1","0","0","0","","2018/04/27 11:48:21","00030201",\N,\N
"P7D","P7D","2","1","1","0","0","","","","-1","0","0","0","","2018/05/16 15:28:00","00030201",\N,\N
"P7E","P7E","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 09:55:46","00030201",\N,\N
"P7F","P7F","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 16:20:58","00030201",\N,\N
"P7G","P7G","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 16:41:59","00030201",\N,\N
"P7H","P7H","2","2","1","0","0","","","","-1","0","0","0","","2018/06/25 15:30:43","00030201",\N,\N
"P7J","P7J","2","1","1","0","0","","","","-1","0","0","0","","2018/06/27 15:45:40","00030201",\N,\N
"P7K","P7K","2","1","1","0","0","","","","-1","0","0","0","","2018/07/25 14:41:55","0114",\N,\N
"P7L","P7L","2","2","1","0","0","","","","-1","0","0","0","","2018/08/22 11:08:02","0114",\N,\N
"P7M","P7M","2","1","1","0","0","","","","-1","0","0","0","","2018/09/18 09:00:19","0114",\N,\N
"P7N","P7N","2","1","1","0","0","","","","-1","0","0","0","","2019/01/23 17:28:05","0114",\N,\N
"P7P","P7P","2","2","1","0","0","","","","-1","0","0","0","","2019/01/30 18:20:06","0114",\N,\N
"P7Q","P7Q","2","1","1","0","0","","","","-1","0","0","0","","2019/06/12 13:53:19","19050201",\N,\N
"P7R","P7R","2","2","1","0","0","","","","-1","0","0","0","","2019/11/04 17:32:35","0114",\N,\N
"P8","P8","2","1","1","0","0","","","","-1","0","0","0","","2018/04/27 10:10:55","00030201",\N,\N
"P801","P801","2","2","1","0","0","","","","-1","0","0","0","","2018/04/19 11:35:52","00030201",\N,\N
"P802","P802","2","1","1","0","0","","","","-1","0","0","0","","2018/08/10 10:13:23","0114",\N,\N
"P802A","P802A","2","2","1","0","0","","","","-1","0","0","0","","2018/08/10 10:14:35","0114",\N,\N
"P802B","P802B","2","1","1","0","0","","","","-1","0","0","0","","2019/05/22 09:22:01","0114",\N,\N
"P803","P803","2","1","1","0","0","","","","-1","0","0","0","","2018/04/19 14:07:10","00030201",\N,\N
"P803A","P803A","2","1","1","0","0","","","","-1","0","0","0","","2018/06/28 11:47:24","00030201",\N,\N
"P803B","P803B","2","1","1","0","0","","","","-1","0","0","0","","2019/11/07 17:28:10","0114",\N,\N
"P803C","P803C","2","1","1","0","0","","","","-1","0","0","0","","2020/04/20 09:18:36","0114",\N,\N
"P8042","P8042","2","2","1","0","0","","","","-1","0","0","0","","2018/05/25 09:32:41","00030201",\N,\N
"P8042A","P8042A","2","1","1","0","0","","","","-1","0","0","0","","2018/06/29 15:24:02","00030201","2020/11/02 08:35:14","0114"
"P8043","P8043","2","2","1","0","0","","","","-1","0","0","0","","2018/07/26 10:51:54","0114",\N,\N
"P806","P806","2","1","1","0","0","","","","-1","0","0","0","","2018/05/15 09:41:38","00030201",\N,\N
"P809","P809","2","2","1","0","0","","","","-1","0","0","0","","2020/12/01 08:33:48","0114",\N,\N
"P813","P813","2","1","1","0","0","","","","-1","0","0","0","","2018/06/07 08:58:06","00030201",\N,\N
"P817","P817","2","2","1","0","0","","","","-1","0","0","0","","2018/04/16 18:16:52","00030201",\N,\N
"P82","P82","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 17:06:54","00030201",\N,\N
"P8203","P8203","2","2","1","0","0","","","","-1","0","0","0","","2020/07/20 08:52:49","0114",\N,\N
"P821","P821","2","1","1","0","0","","","","-1","0","0","0","","2018/04/27 10:26:11","00030201",\N,\N
"P8321","P8321","2","2","1","0","0","","","","-1","0","0","0","","2018/05/25 12:15:09","00030201",\N,\N
"P8383","P8383","2","1","1","0","0","","","","-1","0","0","0","","2019/02/15 14:11:39","0114",\N,\N
"P8400","P8400","2","1","1","0","0","","","","-1","0","0","0","","2018/05/10 15:48:24","00030201",\N,\N
"P8401","P8401","2","1","1","0","0","","","","-1","0","0","0","","2019/01/31 11:55:38","0114",\N,\N
"P871","P871","2","2","1","0","0","","","","-1","0","0","0","","2018/04/11 14:28:15","00030201","2018/04/13 15:33:21","12345678"
"P871A","P871A","2","2","1","0","0","","","","-1","0","0","0","","2018/06/12 12:17:40","00030201",\N,\N
"P871B","P871B","2","1","1","0","0","","","","-1","0","0","0","","2019/03/12 08:33:47","0114",\N,\N
"P871C","P871C","2","1","1","0","0","","","","-1","0","0","0","","2019/08/29 17:05:39","0114",\N,\N
"P871D","P871D","2","2","1","0","0","","","","-1","0","0","0","","2019/10/28 17:35:19","0114",\N,\N
"P872","P872","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 11:01:41","00030201",\N,\N
"P872A","P872A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 13:45:41","00030201",\N,\N
"P872B","P872B","2","2","1","0","0","","","","-1","0","0","0","","2018/05/25 13:24:25","00030201",\N,\N
"P872C","P872C","2","2","1","0","0","","","","-1","0","0","0","","2018/05/30 15:44:24","00030201",\N,\N
"P872D","P872D","2","1","1","0","0","","","","-1","0","0","0","","2018/06/05 17:05:25","00030201",\N,\N
"P872E","P872E","2","2","1","0","0","","","","-1","0","0","0","","2018/08/23 17:52:16","0114",\N,\N
"P872F","P872F","2","2","1","0","0","","","","-1","0","0","0","","2018/10/30 14:50:36","0114",\N,\N
"P872G","P872G","2","2","1","0","0","","","","-1","0","0","0","","2018/12/20 10:21:36","0114",\N,\N
"P872H","P872H","2","2","1","0","0","","","","-1","0","0","0","","2019/01/14 17:50:59","0114",\N,\N
"P872J","P872J","2","2","1","0","0","","","","-1","0","0","0","","2019/01/31 11:50:24","0114",\N,\N
"P872K","P872K","2","2","1","0","0","","","","-1","0","0","0","","2019/06/05 15:32:55","0114",\N,\N
"P872L","P872L","2","2","1","0","0","","","","-1","0","0","0","","2019/08/16 16:23:50","0114",\N,\N
"P872M","P872M","2","2","1","0","0","","","","-1","0","0","0","","2019/08/16 16:25:36","0114",\N,\N
"P872N","P872N","2","1","1","0","0","","","","-1","0","0","0","","2019/10/07 16:49:16","0114",\N,\N
"P872P","P872P","2","1","1","0","0","","","","-1","0","0","0","","2020/05/12 09:23:37","0114",\N,\N
"P872Q","P872Q","2","2","1","0","0","","","","-1","0","0","0","","2020/07/27 09:37:55","0114",\N,\N
"P872R","P872R","2","1","1","0","0","","","","-1","0","0","0","","2020/07/27 09:50:17","0114",\N,\N
"P873","P873","2","1","1","0","0","","","","-1","0","0","0","","2018/05/09 13:15:05","00030201",\N,\N
"P873A","P873A","2","2","1","0","0","","","","-1","0","0","0","","2018/05/29 17:04:41","00030201",\N,\N
"P873B","P873B","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 12:06:08","00030201",\N,\N
"P873C","P873C","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 12:11:17","00030201",\N,\N
"P873D","P873D","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 12:30:29","00030201",\N,\N
"P873E","P873E","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 13:12:59","00030201",\N,\N
"P873F","P873F","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 13:19:06","00030201",\N,\N
"P873G","P873G","2","1","1","0","0","","","","-1","0","0","0","","2019/02/28 14:24:47","0114",\N,\N
"P873H","P873H","2","2","1","0","0","","","","-1","0","0","0","","2019/11/08 18:02:15","0114",\N,\N
"P873I","P873I","2","1","1","0","0","","","","-1","0","0","0","","2019/12/02 16:47:41","0114",\N,\N
"P873J","P873J","2","2","1","0","0","","","","-1","0","0","0","","2019/12/18 14:47:21","0114",\N,\N
"P874","P874","2","1","1","0","0","","","","-1","0","0","0","","2018/05/02 15:56:18","00030201",\N,\N
"P874A","P874A","2","2","1","0","0","","","","-1","0","0","0","","2019/08/08 16:15:29","0114",\N,\N
"P874B","P874B","2","2","1","0","0","","","","-1","0","0","0","","2019/08/08 16:19:55","0114",\N,\N
"P875","P875","2","2","1","0","0","","","","-1","0","0","0","","2018/04/11 14:34:11","00030201","2018/04/13 15:33:20","12345678"
"P875A","P875A","2","2","1","0","0","","","","-1","0","0","0","","2018/06/20 14:34:28","00030201",\N,\N
"P875B","P875B","2","1","1","0","0","","","","-1","0","0","0","","2019/05/22 09:18:01","0114",\N,\N
"P876","P876","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 13:58:50","00030201",\N,\N
"P876A","P876A","2","2","1","0","0","","","","-1","0","0","0","","2018/05/29 16:03:17","00030201",\N,\N
"P876B","P876B","2","1","1","0","0","","","","-1","0","0","0","","2018/06/05 16:59:48","00030201",\N,\N
"P876C","P876C","2","2","1","0","0","","","","-1","0","0","0","","2019/12/10 16:07:20","0114",\N,\N
"P877","P877","2","1","1","0","0","","","","-1","0","0","0","","2018/05/11 11:19:09","00030201",\N,\N
"P877A","P877A","2","2","1","0","0","","","","-1","0","0","0","","2018/05/30 10:25:40","00030201",\N,\N
"P877B","P877B","2","2","1","0","0","","","","-1","0","0","0","","2018/05/30 15:28:19","00030201",\N,\N
"P877C","P877C","2","2","1","0","0","","","","-1","0","0","0","","2018/09/11 15:10:26","0114",\N,\N
"P877D","P877D","2","2","1","0","0","","","","-1","0","0","0","","2018/11/14 17:51:44","0114",\N,\N
"P877E","P877E","2","2","1","0","0","","","","-1","0","0","0","","2019/02/22 11:57:02","0114",\N,\N
"P877F","P877F","2","2","1","0","0","","","","-1","0","0","0","","2019/07/17 15:04:59","0114",\N,\N
"P8883","P8883","2","1","1","0","0","","","","-1","0","0","0","","2020/02/04 08:52:12","0114",\N,\N
"P8A","P8A","2","1","1","0","0","","","","-1","0","0","0","","2018/04/27 10:25:23","00030201",\N,\N
"P8B","P8B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 15:01:58","00030201",\N,\N
"P8C","P8C","2","1","1","0","0","","","","-1","0","0","0","","2018/04/23 09:27:00","00030201",\N,\N
"P8D","P8D","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 13:40:24","00030201",\N,\N
"P8E","P8E","2","1","1","0","0","","","","-1","0","0","0","","2018/05/24 10:25:36","00030201",\N,\N
"P8F","P8F","2","2","1","0","0","","","","-1","0","0","0","","2018/05/31 15:10:02","00030201",\N,\N
"P8G","P8G","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 14:34:59","00030201",\N,\N
"P8H","P8H","2","1","1","0","0","","","","-1","0","0","0","","2018/07/25 11:12:39","0114",\N,\N
"P8J","P8J","2","1","1","0","0","","","","-1","0","0","0","","2018/10/04 14:23:59","0114",\N,\N
"P8K","P8K","2","2","1","0","0","","","","-1","0","0","0","","2018/10/04 14:37:23","0114",\N,\N
"P8L","P8L","2","1","1","0","0","","","","-1","0","0","0","","2018/12/20 18:11:21","0114",\N,\N
"P8M","P8M","2","2","1","0","0","","","","-1","0","0","0","","2019/02/21 12:06:11","0114",\N,\N
"P8N","P8N","2","2","1","0","0","","","","-1","0","0","0","","2019/07/17 14:59:59","0114",\N,\N
"P9","P9","2","1","1","0","0","","","","-1","0","0","0","","2018/04/27 12:19:23","00030201",\N,\N
"P9021","P9021","2","2","1","0","0","","","","-1","0","0","0","","2018/09/17 13:59:39","0114",\N,\N
"P9043","P9043","2","2","1","0","0","","","","-1","0","0","0","","2019/12/23 17:47:51","0114",\N,\N
"P9061","P9061","2","2","1","0","0","","","","-1","0","0","0","","2018/04/27 13:32:20","00030201",\N,\N
"P9064","P9064","2","2","1","0","0","","","","-1","0","0","0","","2019/12/30 16:40:46","0114",\N,\N
"P9080","P9080","2","1","1","0","0","","","","-1","0","0","0","","2018/11/29 10:13:15","0114",\N,\N
"P9140","P9140","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 18:03:20","00030201",\N,\N
"P9140A","P9140A","2","1","1","0","0","","","","-1","0","0","0","","2020/04/20 09:11:51","0114",\N,\N
"P9141","P9141","2","1","1","0","0","","","","-1","0","0","0","","2020/11/20 08:37:22","0114",\N,\N
"P9184","P9184","2","2","1","0","0","","","","-1","0","0","0","","2019/08/08 16:14:37","0114",\N,\N
"P9184A","P9184A","2","2","1","0","0","","","","-1","0","0","0","","2019/08/08 16:18:49","0114",\N,\N
"P9184B","P9184B","2","2","1","0","0","","","","-1","0","0","0","","2020/05/25 09:18:59","0114",\N,\N
"P921","P921","2","1","1","0","0","","","","-1","0","0","0","","2020/03/06 08:43:31","0114",\N,\N
"P9221","P9221","2","2","1","0","0","","","","-1","0","0","0","","2020/09/29 08:58:29","0114",\N,\N
"P9222","P9222","2","2","1","0","0","","","","-1","0","0","0","","2019/09/23 17:34:47","0114",\N,\N
"P9226","P9226","2","2","1","0","0","","","","-1","0","0","0","","2020/09/29 08:57:12","0114","2020/09/29 09:02:28","0114"
"P9261","P9261","2","2","1","0","0","","","","-1","0","0","0","","2020/11/02 14:32:00","0114",\N,\N
"P9261A","P9261A","2","2","1","0","0","","","","-1","0","0","0","","2020/11/05 09:09:09","0114",\N,\N
"P9262","P9262","2","1","1","0","0","","","","-1","0","0","0","","2020/06/11 09:29:37","0114",\N,\N
"P9263","P9263","2","2","1","0","0","","","","-1","0","0","0","","2019/12/02 16:37:14","0114",\N,\N
"P927","P927","2","2","1","0","0","","","","-1","0","0","0","","2019/12/12 15:57:22","0114",\N,\N
"P9280","P9280","2","1","1","0","0","","","","-1","0","0","0","","2020/01/17 08:43:57","0114",\N,\N
"P9280A","P9280A","2","1","1","0","0","","","","-1","0","0","0","","2020/01/17 08:53:25","0114",\N,\N
"P9280B","P9280B","2","2","1","0","0","","","","-1","0","0","0","","2020/04/23 09:07:05","0114",\N,\N
"P9282","P9282","2","2","1","0","0","","","","-1","0","0","0","","2018/09/17 13:58:56","0114",\N,\N
"P9282A","P9282A","2","2","1","0","0","","","","-1","0","0","0","","2020/09/14 08:48:35","0114",\N,\N
"P9285","P9285","2","1","1","0","0","","","","-1","0","0","0","","2019/11/13 17:53:09","0114",\N,\N
"P9285A","P9285A","2","2","1","0","0","","","","-1","0","0","0","","2020/09/09 14:08:54","0114",\N,\N
"P9301","P9301","2","1","1","0","0","","","","-1","0","0","0","","2019/08/29 17:06:09","0114",\N,\N
"P932","P932","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 14:15:30","00030201",\N,\N
"P9343","P9343","2","2","1","0","0","","","","-1","0","0","0","","2020/09/29 09:09:17","0114",\N,\N
"P9361","P9361","2","1","1","0","0","","","","-1","0","0","0","","2020/03/24 09:36:20","0114",\N,\N
"P9382","P9382","2","1","1","0","0","","","","-1","0","0","0","","2019/11/13 17:56:36","0114",\N,\N
"P9481","P9481","2","2","1","0","0","","","","-1","0","0","0","","2019/03/07 10:24:10","0114",\N,\N
"P9521","P9521","2","1","1","0","0","","","","-1","0","0","0","","2018/11/30 09:36:17","0114",\N,\N
"P9561","P9561","2","1","1","0","0","","","","-1","0","0","0","","2019/11/13 17:53:40","0114",\N,\N
"P9561A","P9561A","2","1","1","0","0","","","","-1","0","0","0","","2020/03/24 09:41:10","0114",\N,\N
"P975","P975","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 14:01:20","00030201",\N,\N
"P9A","P9A","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 14:36:22","00030201",\N,\N
"P9B","P9B","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 15:22:57","00030201",\N,\N
"P9C","P9C","2","2","1","0","0","","","","-1","0","0","0","","2018/04/19 10:48:24","00030201",\N,\N
"P9CA","P9CA","2","1","1","0","0","","","","-1","0","0","0","","2020/01/30 10:07:50","0114",\N,\N
"P9D","P9D","2","1","1","0","0","","","","-1","0","0","0","","2018/05/09 16:05:15","00030201",\N,\N
"P9E","P9E","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 12:22:33","00030201",\N,\N
"P9F","P9F","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 13:19:55","00030201",\N,\N
"P9G","P9G","2","2","1","0","0","","","","-1","0","0","0","","2018/05/30 10:14:47","00030201",\N,\N
"P9H","P9H","2","2","1","0","0","","","","-1","0","0","0","","2018/05/30 17:06:09","00030201",\N,\N
"P9J","P9J","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 14:17:55","00030201",\N,\N
"P9K","P9K","2","2","1","0","0","","","","-1","0","0","0","","2018/06/18 16:09:05","00030201",\N,\N
"P9L","P9L","2","2","1","0","0","","","","-1","0","0","0","","2018/07/24 15:08:58","0114",\N,\N
"P9M","P9M","2","1","1","0","0","","","","-1","0","0","0","","2019/04/29 14:53:39","0114","2019/04/29 14:53:45","0114"
"PGREEN","PGREEN","2","1","1","0","0","","","","-1","0","0","0","","2018/06/28 11:50:22","00030201",\N,\N
"PMAGENTA","PMAGENTA","2","1","1","0","0","","","","-1","0","0","0","","2018/06/27 15:03:03","00030201",\N,\N
"ProcessBlue","ProcessBlue","2","2","1","0","0","","","","-1","0","0","0","","2020/07/29 09:50:35","0114",\N,\N
"PW원지색","PW원지색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/12 17:45:20","00030201",\N,\N
"P금분","P금분","2","2","1","0","0","","","","-1","0","0","0","","2018/04/16 14:06:15","00030201",\N,\N
"RED032C","RED032C","2","1","1","0","0","","","","-1","0","0","0","","2019/10/14 16:20:06","0114",\N,\N
"Red:Bright raspberry","Red:Bright raspberry","2","2","1","0","0","","","","-1","0","0","0","","2019/12/04 16:33:23","0114",\N,\N
"Reflex Blue","Reflex Blue","2","1","1","0","0","","","","-1","0","0","0","","2018/04/16 10:34:23","00030201",\N,\N
"Reflex Blue1","Reflex Blue1","2","1","1","0","0","","","","-1","0","0","0","","2020/01/13 11:22:58","0114","2020/02/17 22:38:13","0114"
"SBlue","SBlue","2","2","1","0","0","","","","-1","0","0","0","","2018/04/13 08:59:19","00030201","2018/04/13 15:33:19","12345678"
"SBlue1","SBlue1","2","2","1","0","0","","","","-1","0","0","0","","2019/02/28 15:28:18","0114",\N,\N
"SPOT","SPOT","2","1","1","0","0","","","","-1","0","0","0","","2018/06/27 13:53:56","00030201",\N,\N
"TITAN BLUE","TITAN BLUE","2","1","1","0","0","","","","-1","0","0","0","","2018/07/24 11:57:44","0114",\N,\N
"TOYO10083","TOYO10083","2","2","1","0","0","","","","-1","0","0","0","","2018/08/20 15:08:38","0114",\N,\N
"UV유광","UV유광","2","2","1","0","0","","","","-1","0","0","0","","2019/02/28 15:20:19","0114",\N,\N
"V201","V201","2","1","1","0","0","","","","-1","0","0","0","","2018/04/19 09:08:52","00030201",\N,\N
"V201A","V201A","2","2","1","0","0","","","","-1","0","0","0","","2020/01/22 08:50:53","0114",\N,\N
"V203","V203","2","1","1","0","0","","","","-1","0","0","0","","2018/04/19 09:13:48","00030201",\N,\N
"V203A","V203A","2","2","1","0","0","","","","-1","0","0","0","","2020/01/22 08:51:33","0114",\N,\N
"warmred","warmred","2","1","1","0","0","","","","-1","0","0","0","","2019/07/31 13:39:00","0114",\N,\N
"Yellow베다","Yellow베다","2","2","1","0","0","","","","-1","0","0","0","","2018/04/12 13:09:53","00030201","2018/04/13 15:56:13","12345678"
"가죽","가죽","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 13:46:55","00030201",\N,\N
"가죽1","가죽1","2","1","1","0","0","","","","-1","0","0","0","","2018/05/10 17:22:11","00030201",\N,\N
"갈색","갈색","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 15:13:23","00030201",\N,\N
"갈색1","갈색1","2","1","1","0","0","","","","-1","0","0","0","","2018/06/08 11:52:16","00030201",\N,\N
"갈색별색","갈색별색","2","1","1","0","0","","","","-1","0","0","0","","2018/04/16 11:13:23","00030201",\N,\N
"갈색별색2","갈색별색2","2","1","1","0","0","","","","-1","0","0","0","","2018/11/28 11:00:35","0114",\N,\N
"갈색별색3","갈색별색3","2","2","1","0","0","","","","-1","0","0","0","","2019/06/19 10:44:51","0114",\N,\N
"갈색별색4","갈색별색4","2","1","1","0","0","","","","-1","0","0","0","","2020/02/24 09:05:54","0114",\N,\N
"골드","골드","2","2","1","0","0","","","","-1","0","0","0","","2018/04/24 08:59:50","00030201",\N,\N
"골드1","골드1","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 18:03:11","00030201",\N,\N
"골드2","골드2","2","2","1","0","0","","","","-1","0","0","0","","2019/10/17 17:42:06","0114",\N,\N
"골드3","골드3","2","2","1","0","0","","","","-1","0","0","0","","2018/08/24 10:04:05","0114",\N,\N
"골드4","골드4","2","2","1","0","0","","","","-1","0","0","0","","2019/11/06 17:20:13","0114",\N,\N
"골드5","골드5","2","2","1","0","0","","","","-1","0","0","0","","2020/06/03 10:17:49","0114",\N,\N
"골드6","골드6","2","2","1","0","0","","","","-1","0","0","0","","2020/08/20 09:15:37","0114","2020/08/20 09:16:27","0114"
"골드바탕","골드바탕","2","2","1","0","0","","","","-1","0","0","0","","2020/08/25 09:36:12","0114","2019/04/17 22:50:07","0114"
"골드베다","골드베다","2","2","1","0","0","","","","-1","0","0","0","","2018/06/15 15:19:36","00030201",\N,\N
"골드베다1","골드베다1","2","2","1","0","0","","","","-1","0","0","0","","2018/06/15 17:42:44","00030201",\N,\N
"골드베다2","골드베다2","2","2","1","0","0","","","","-1","0","0","0","","2020/12/01 08:43:03","0114",\N,\N
"골드연무광","골드연무광","2","2","1","0","0","","","","-1","0","0","0","","2020/07/10 08:41:24","0114",\N,\N
"골드투명금","골드투명금","2","2","1","0","0","","","","-1","0","0","0","","2018/06/22 17:06:40","00030201",\N,\N
"공미별색","공미별색","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 13:13:47","00030201",\N,\N
"공미별색1","공미별색1","2","1","1","0","0","","","","-1","0","0","0","","2018/06/21 09:59:34","00030201",\N,\N
"공진군별색","공진군별색","2","2","1","0","0","","","","-1","0","0","0","","2018/04/19 16:23:46","00030201",\N,\N
"공진레드","공진레드","2","1","1","0","0","","","","-1","0","0","0","","2018/05/09 17:27:37","00030201",\N,\N
"군별색","군별색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/15 11:54:49","00030201",\N,\N
"군별색1","군별색1","2","2","1","0","0","","","","-1","0","0","0","","2019/04/25 11:02:23","0114",\N,\N
"군자별색","군자별색","2","2","1","0","0","","","","-1","0","0","0","","2018/04/19 16:07:05","00030201",\N,\N
"군청","군청","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 14:27:48","00030201",\N,\N
"군청1","군청1","2","2","1","0","0","","","","-1","0","0","0","","2018/05/25 15:07:05","00030201",\N,\N
"군청2","군청2","2","1","1","0","0","","","","-1","0","0","0","","2018/09/04 15:13:33","0114",\N,\N
"군청3","군청3","2","1","1","0","0","","","","-1","0","0","0","","2019/04/08 11:36:52","0114",\N,\N
"군청별색","군청별색","2","1","1","0","0","","","","-1","0","0","0","","2020/02/17 16:51:33","0114",\N,\N
"군청별색1","군청별색1","2","1","1","0","0","","","","-1","0","0","0","","2020/03/23 08:46:28","0114",\N,\N
"군청별색2","군청별색2","2","1","1","0","0","","","","-1","0","0","0","","2020/04/23 08:45:27","0114",\N,\N
"군청별색3","군청별색3","2","1","1","0","0","","","","-1","0","0","0","","2020/05/11 09:05:07","0114",\N,\N
"궁중밤색베다","궁중밤색베다","2","2","1","0","0","","","","-1","0","0","0","","2020/02/20 08:52:24","0114",\N,\N
"궁중베다","궁중베다","2","2","1","0","0","","","","-1","0","0","0","","2018/06/21 15:11:11","00030201",\N,\N
"궁중베다(주문잉크)","궁중베다(주문잉크)","2","0","1","0","0","","","","-1","0","0","0","","2020/07/07 08:51:57","0114",\N,\N
"궁중베다(주문잉크)A","궁중베다(주문잉크)A","2","2","1","0","0","","","","-1","0","0","0","","2020/07/17 08:53:01","0114","2020/07/17 08:57:23","0114"
"궁중별색","궁중별색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/22 08:37:10","00030201",\N,\N
"궁중별색1","궁중별색1","2","2","1","0","0","","","","-1","0","0","0","","2018/06/22 15:24:37","00030201",\N,\N
"궁중별색2","궁중별색2","2","2","1","0","0","","","","-1","0","0","0","","2019/02/28 17:08:33","0114",\N,\N
"그레이","그레이","2","2","1","0","0","","","","-1","0","0","0","","2018/05/30 09:25:12","00030201",\N,\N
"그레이1","그레이1","2","1","1","0","0","","","","-1","0","0","0","","2020/03/27 08:46:19","0114","2020/04/06 08:39:03","0114"
"그레이2","그레이2","2","2","1","0","0","","","","-1","0","0","0","","2020/04/17 08:40:15","0114",\N,\N
"그레이3","그레이3","2","2","1","0","0","","","","-1","0","0","0","","2020/05/07 08:51:48","0114",\N,\N
"그레이4","그레이4","2","2","1","0","0","","","","-1","0","0","0","","2020/06/26 10:16:30","0114","2020/09/16 13:46:26","0114"
"그레이5","그레이5","2","2","1","0","0","","","","-1","0","0","0","","2020/07/17 10:11:23","0114",\N,\N
"그레이6","그레이6","2","2","1","0","0","","","","-1","0","0","0","","2020/09/15 09:08:10","0114",\N,\N
"그레이별색","그레이별색","2","1","1","0","0","","","","-1","0","0","0","","2018/04/16 11:43:38","00030201",\N,\N
"그레이별색1","그레이별색1","2","2","1","0","0","","","","-1","0","0","0","","2020/02/12 08:41:26","0114",\N,\N
"그레이별색2","그레이별색2","2","2","1","0","0","","","","-1","0","0","0","","2020/08/19 10:19:56","0114",\N,\N
"그린","그린","2","1","1","0","0","","","","-1","0","0","0","","2018/05/09 10:57:43","00030201",\N,\N
"그린1","그린1","2","1","1","0","0","","","","-1","0","0","0","","2018/05/09 11:00:24","00030201",\N,\N
"그린2","그린2","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 14:42:04","00030201",\N,\N
"그린3","그린3","2","1","1","0","0","","","","-1","0","0","0","","2019/04/11 14:07:34","0114",\N,\N
"그린별색1","그린별색1","2","2","1","0","0","","","","-1","0","0","0","","2018/05/25 15:29:33","00030201",\N,\N
"그린별색2","그린별색2","2","2","1","0","0","","","","-1","0","0","0","","2018/05/25 15:28:29","00030201",\N,\N
"그린별색3","그린별색3","2","2","1","0","0","","","","-1","0","0","0","","2018/05/25 15:32:09","00030201",\N,\N
"그린별색4","그린별색4","2","2","1","0","0","","","","-1","0","0","0","","2019/05/21 10:06:45","0114",\N,\N
